"E01009262",520,83
"E01009263",650,241
"E01009264",585,293
"E01009265",572,194
"E01009266",615,287
"E01009267",567,126
"E01009268",432,93
"E01009269",544,272
"E01009270",646,331
"E01009271",535,246
"E01009272",487,188
"E01009273",512,222
"E01009274",739,337
"E01009275",476,245
"E01009276",528,91
"E01009278",540,73
"E01009279",445,63
"E01009280",571,170
"E01009281",660,202
"E01009282",639,209
"E01009283",593,134
"E01009284",664,322
"E01009286",504,182
"E01009288",437,107
"E01009289",561,283
"E01009290",465,195
"E01009291",624,237
"E01009292",666,145
"E01009293",601,198
"E01009294",809,272
"E01009295",677,290
"E01009296",581,224
"E01009297",727,284
"E01009298",577,232
"E01009299",646,278
"E01009300",713,314
"E01009301",806,430
"E01009302",635,168
"E01009303",723,293
"E01009304",836,362
"E01009305",753,358
"E01009306",684,272
"E01009307",759,364
"E01009308",805,357
"E01009309",657,324
"E01009310",803,357
"E01009311",583,192
"E01009312",614,127
"E01009313",630,169
"E01009314",661,235
"E01009315",783,277
"E01009316",683,179
"E01009317",760,283
"E01009318",627,113
"E01009319",653,117
"E01009320",609,125
"E01009321",791,371
"E01009322",603,272
"E01009323",569,201
"E01009324",727,156
"E01009325",493,205
"E01009326",560,210
"E01009327",412,167
"E01009328",525,172
"E01009329",645,284
"E01009331",557,219
"E01009332",539,304
"E01009333",436,190
"E01009334",425,138
"E01009335",479,169
"E01009337",479,227
"E01009338",408,162
"E01009339",455,220
"E01009340",941,400
"E01009341",544,266
"E01009342",438,143
"E01009343",525,262
"E01009344",460,216
"E01009345",527,316
"E01009346",540,242
"E01009347",755,451
"E01009348",801,382
"E01009349",595,323
"E01009350",454,224
"E01009351",564,280
"E01009352",465,233
"E01009353",460,217
"E01009354",520,285
"E01009355",522,284
"E01009358",691,379
"E01009359",710,401
"E01009360",920,470
"E01009361",827,519
"E01009362",516,328
"E01009363",547,276
"E01009364",515,314
"E01009365",554,317
"E01009366",517,261
"E01009367",490,236
"E01009368",417,215
"E01009371",478,230
"E01009372",420,157
"E01009373",466,204
"E01009374",423,250
"E01009375",522,221
"E01009376",564,284
"E01009377",452,273
"E01009378",1060,528
"E01009379",686,439
"E01009380",465,241
"E01009382",448,169
"E01009383",418,176
"E01009384",725,378
"E01009385",615,260
"E01009389",474,122
"E01009390",659,295
"E01009391",522,227
"E01009392",444,121
"E01009393",473,189
"E01009394",755,193
"E01009395",566,192
"E01009396",478,184
"E01009397",450,208
"E01009399",416,182
"E01009400",525,207
"E01009401",636,272
"E01009403",615,241
"E01009404",632,242
"E01009405",604,223
"E01009406",775,298
"E01009407",733,308
"E01009408",657,255
"E01009409",724,326
"E01009410",764,300
"E01009411",871,226
"E01009412",651,283
"E01009413",655,259
"E01009414",768,224
"E01009415",672,60
"E01009416",1008,55
"E01009417",608,117
"E01009418",645,131
"E01009419",579,102
"E01009420",632,82
"E01009421",639,21
"E01009422",864,117
"E01009423",759,224
"E01009424",689,156
"E01009425",846,176
"E01009426",607,49
"E01009427",702,141
"E01009428",650,30
"E01009429",588,43
"E01009430",648,46
"E01009431",611,50
"E01009432",642,160
"E01009433",746,72
"E01009434",626,45
"E01009435",711,37
"E01009436",539,46
"E01009437",806,130
"E01009438",608,44
"E01009439",619,91
"E01009440",630,105
"E01009441",639,137
"E01009442",605,110
"E01009443",536,62
"E01009444",623,51
"E01009445",686,274
"E01009446",1008,176
"E01009447",629,139
"E01009448",673,198
"E01009449",949,267
"E01009450",679,85
"E01009451",652,172
"E01009452",682,133
"E01009453",526,76
"E01009454",655,68
"E01009455",721,270
"E01009456",660,94
"E01009457",608,38
"E01009458",784,312
"E01009459",665,72
"E01009460",833,232
"E01009461",522,35
"E01009462",798,245
"E01009463",619,86
"E01009464",530,54
"E01009465",503,43
"E01009466",668,79
"E01009467",662,108
"E01009468",626,72
"E01009469",591,54
"E01009470",532,38
"E01009471",701,102
"E01009472",635,69
"E01009473",682,156
"E01009474",635,122
"E01009475",589,227
"E01009476",570,271
"E01009477",573,244
"E01009478",655,329
"E01009479",607,266
"E01009480",583,221
"E01009481",696,223
"E01009482",472,226
"E01009483",504,248
"E01009484",515,279
"E01009485",488,172
"E01009486",587,228
"E01009487",604,222
"E01009488",688,337
"E01009489",526,237
"E01009490",669,298
"E01009491",470,204
"E01009492",542,227
"E01009493",792,424
"E01009494",629,291
"E01009495",501,178
"E01009496",627,120
"E01009497",728,214
"E01009498",688,343
"E01009499",673,239
"E01009500",637,292
"E01009501",629,288
"E01009502",648,305
"E01009503",615,230
"E01009504",619,129
"E01009505",690,278
"E01009506",635,98
"E01009507",606,277
"E01009508",597,167
"E01009509",634,221
"E01009510",670,330
"E01009511",507,197
"E01009512",610,232
"E01009513",616,246
"E01009514",594,283
"E01009515",637,195
"E01009516",531,159
"E01009517",665,209
"E01009518",697,198
"E01009519",606,90
"E01009520",717,143
"E01009521",613,135
"E01009522",647,231
"E01009523",609,38
"E01009524",680,219
"E01009525",575,114
"E01009526",599,78
"E01009527",654,155
"E01009528",679,78
"E01009529",621,120
"E01009530",561,103
"E01009531",761,203
"E01009532",577,112
"E01009535",558,93
"E01009536",613,105
"E01009537",612,215
"E01009538",601,192
"E01009539",774,499
"E01009540",779,411
"E01009541",816,348
"E01009542",893,512
"E01009543",560,13
"E01009544",749,240
"E01009548",1038,344
"E01009549",668,124
"E01009550",770,167
"E01009552",719,255
"E01009553",687,342
"E01009554",571,144
"E01009555",601,96
"E01009556",772,246
"E01009557",539,42
"E01009558",643,154
"E01009559",606,155
"E01009560",547,38
"E01009561",767,204
"E01009562",709,138
"E01009563",619,62
"E01009564",587,284
"E01009565",458,161
"E01009566",569,252
"E01009567",660,337
"E01009568",541,224
"E01009569",494,246
"E01009570",596,268
"E01009571",673,429
"E01009572",797,434
"E01009573",525,273
"E01009574",559,328
"E01009575",481,207
"E01009576",684,168
"E01009577",527,279
"E01009578",564,66
"E01009579",695,387
"E01009580",547,114
"E01009581",638,304
"E01009582",738,163
"E01009583",672,176
"E01009584",603,168
"E01009585",390,246
"E01009586",651,126
"E01009587",572,154
"E01009588",681,296
"E01009589",591,157
"E01009590",523,83
"E01009591",580,113
"E01009592",640,213
"E01009593",633,138
"E01009594",532,79
"E01009596",564,180
"E01009597",642,170
"E01009598",642,129
"E01009599",607,208
"E01009604",566,172
"E01009605",650,315
"E01009606",537,150
"E01009607",803,527
"E01009608",621,218
"E01009609",610,253
"E01009610",637,288
"E01009611",772,328
"E01009612",566,222
"E01009613",502,99
"E01009614",585,126
"E01009615",678,222
"E01009616",608,179
"E01009617",473,98
"E01009618",612,112
"E01009619",831,345
"E01009620",608,179
"E01009621",536,148
"E01009622",655,283
"E01009623",678,260
"E01009624",622,209
"E01009625",867,199
"E01009626",632,182
"E01009627",712,270
"E01009628",632,162
"E01009629",1079,411
"E01009630",708,284
"E01009631",577,308
"E01009632",943,576
"E01009633",713,359
"E01009634",679,334
"E01009635",886,550
"E01009636",967,491
"E01009637",481,281
"E01009638",732,524
"E01009639",545,238
"E01009640",707,413
"E01009641",902,554
"E01009642",963,665
"E01009643",591,97
"E01009644",679,114
"E01009645",572,101
"E01009646",619,88
"E01009647",785,226
"E01009648",607,96
"E01009649",582,138
"E01009650",790,414
"E01009651",874,578
"E01009652",619,128
"E01009653",625,132
"E01009654",710,152
"E01009655",789,299
"E01009656",713,316
"E01009657",627,127
"E01009658",585,144
"E01009659",765,466
"E01009660",658,248
"E01009661",793,397
"E01009662",569,219
"E01009663",633,156
"E01009664",578,154
"E01009665",475,52
"E01009666",503,50
"E01009667",575,89
"E01009668",630,90
"E01009669",462,38
"E01009670",673,76
"E01009671",410,20
"E01009672",822,101
"E01009674",674,268
"E01009676",600,136
"E01009679",614,288
"E01009681",535,111
"E01009682",601,107
"E01009683",560,153
"E01009684",680,271
"E01009685",714,148
"E01009686",692,116
"E01009687",600,118
"E01009688",601,249
"E01009689",717,297
"E01009690",660,251
"E01009691",631,254
"E01009692",531,89
"E01009693",692,141
"E01009694",623,123
"E01009695",754,108
"E01009696",640,77
"E01009697",644,94
"E01009698",624,75
"E01009699",624,146
"E01009700",831,433
"E01009701",729,299
"E01009702",729,335
"E01009703",1144,245
"E01009704",596,49
"E01009705",578,45
"E01009706",656,91
"E01009707",727,81
"E01009708",626,114
"E01009709",429,253
"E01009710",634,162
"E01009711",600,158
"E01009712",620,151
"E01009713",521,106
"E01009714",576,116
"E01009715",588,177
"E01009716",649,152
"E01009717",585,84
"E01009718",885,478
"E01009719",558,70
"E01009720",528,22
"E01009721",866,193
"E01009722",618,64
"E01009723",466,22
"E01009724",623,47
"E01009725",595,203
"E01009726",535,58
"E01009727",503,31
"E01009728",501,47
"E01009729",620,107
"E01009730",606,47
"E01009731",679,116
"E01009732",719,175
"E01009733",929,508
"E01009734",686,211
"E01009735",631,68
"E01009736",602,89
"E01009737",664,102
"E01009738",607,139
"E01009739",640,145
"E01009740",669,195
"E01009741",1179,628
"E01009742",647,197
"E01009743",696,240
"E01009744",872,320
"E01009745",727,133
"E01009746",688,294
"E01009747",661,181
"E01009748",649,252
"E01009749",594,71
"E01009750",595,132
"E01009751",651,196
"E01009752",595,179
"E01009753",615,212
"E01009754",640,177
"E01009756",527,178
"E01009757",645,166
"E01009758",664,236
"E01009759",526,61
"E01009760",505,141
"E01009762",489,215
"E01009763",690,175
"E01009764",571,81
"E01009765",641,120
"E01009766",672,156
"E01009767",615,176
"E01009768",626,200
"E01009769",708,312
"E01009770",634,196
"E01009771",640,142
"E01009772",480,95
"E01009773",665,199
"E01009774",625,95
"E01009775",597,154
"E01009776",590,104
"E01009777",612,176
"E01009778",621,109
"E01009779",675,176
"E01009780",745,35
"E01009781",890,275
"E01009782",632,200
"E01009783",597,167
"E01009784",625,23
"E01009785",634,87
"E01009786",626,205
"E01009787",585,37
"E01009788",705,257
"E01009789",643,88
"E01009790",667,218
"E01009791",662,164
"E01009792",632,161
"E01009793",527,56
"E01009794",629,88
"E01009795",705,195
"E01009796",604,116
"E01009797",645,162
"E01009798",716,154
"E01009799",658,138
"E01009800",635,125
"E01009801",667,94
"E01009802",668,143
"E01009803",653,70
"E01009804",534,45
"E01009805",613,97
"E01009806",672,110
"E01009807",755,96
"E01009808",602,58
"E01009809",669,222
"E01009810",764,137
"E01009811",663,119
"E01009812",577,50
"E01009813",638,157
"E01009814",515,54
"E01009815",498,30
"E01009816",607,79
"E01009817",544,57
"E01009818",511,129
"E01009819",662,57
"E01009820",644,106
"E01009821",602,83
"E01009822",657,101
"E01009823",537,47
"E01009824",703,186
"E01009825",604,138
"E01009826",638,54
"E01009827",633,59
"E01009828",573,80
"E01009829",635,72
"E01009830",624,67
"E01009831",638,199
"E01009832",659,203
"E01009833",498,172
"E01009834",694,190
"E01009835",498,65
"E01009836",859,445
"E01009837",618,152
"E01009838",658,160
"E01009839",582,169
"E01009840",533,187
"E01009841",631,243
"E01009842",902,450
"E01009843",659,134
"E01009844",608,259
"E01009845",628,55
"E01009846",617,88
"E01009847",607,101
"E01009848",622,124
"E01009849",653,162
"E01009850",664,111
"E01009851",625,106
"E01009852",601,49
"E01009853",628,65
"E01009854",632,49
"E01009855",637,36
"E01009856",901,270
"E01009857",694,209
"E01009858",593,138
"E01009859",643,47
"E01009860",646,45
"E01009861",646,154
"E01009862",724,213
"E01009863",702,135
"E01009864",600,118
"E01009865",644,217
"E01009866",732,193
"E01009867",694,143
"E01009868",671,162
"E01009869",675,101
"E01009870",668,81
"E01009871",833,213
"E01009872",615,230
"E01009873",620,149
"E01009874",581,142
"E01009875",623,186
"E01009876",653,174
"E01009877",633,226
"E01009878",764,97
"E01009879",802,215
"E01009880",569,64
"E01009881",1131,609
"E01009882",542,98
"E01009883",569,163
"E01009884",645,184
"E01009885",682,246
"E01009886",833,369
"E01009887",637,156
"E01009888",660,148
"E01009889",681,324
"E01009890",665,251
"E01009891",615,226
"E01009892",632,332
"E01009893",607,273
"E01009894",696,191
"E01009895",611,154
"E01009896",606,77
"E01009897",606,46
"E01009898",652,132
"E01009899",625,82
"E01009900",633,71
"E01009901",585,86
"E01009902",533,40
"E01009903",621,50
"E01009904",625,119
"E01009905",647,110
"E01009906",860,343
"E01009907",637,154
"E01009908",679,104
"E01009909",630,147
"E01009910",711,238
"E01009911",611,61
"E01009912",691,45
"E01009913",648,120
"E01009914",593,45
"E01009915",712,71
"E01009916",725,143
"E01009917",498,33
"E01009918",600,168
"E01009919",502,44
"E01009920",621,73
"E01009921",715,267
"E01009922",503,156
"E01009923",574,123
"E01009924",616,161
"E01009925",560,99
"E01009926",615,199
"E01009927",714,302
"E01009928",756,328
"E01009929",723,302
"E01009930",634,213
"E01009931",900,128
"E01009932",809,386
"E01009933",541,141
"E01009934",590,220
"E01009935",885,429
"E01009936",669,103
"E01009937",599,201
"E01009938",668,213
"E01009939",669,147
"E01009940",618,208
"E01009941",596,148
"E01009942",627,202
"E01009943",478,180
"E01009944",575,210
"E01009946",657,159
"E01009947",788,231
"E01009948",585,78
"E01009949",578,75
"E01009950",639,159
"E01009951",1004,542
"E01009952",885,367
"E01009953",790,270
"E01009954",718,212
"E01009955",812,272
"E01009956",678,192
"E01009957",634,262
"E01009958",641,91
"E01009959",591,66
"E01009960",649,238
"E01009961",534,95
"E01009962",499,220
"E01009963",497,209
"E01009964",564,231
"E01009965",471,174
"E01009966",467,167
"E01009967",770,189
"E01009968",646,103
"E01009969",774,261
"E01009970",629,195
"E01009971",670,215
"E01009972",723,125
"E01009973",761,108
"E01009974",608,105
"E01009975",658,125
"E01009976",980,152
"E01009977",711,211
"E01009978",625,202
"E01009979",797,453
"E01009980",825,251
"E01009981",716,266
"E01009982",528,191
"E01009983",570,189
"E01009985",674,277
"E01009986",453,196
"E01009987",471,256
"E01009988",734,383
"E01009989",642,295
"E01009991",797,266
"E01009992",615,222
"E01009993",715,321
"E01009994",620,218
"E01009995",612,169
"E01009996",654,319
"E01009997",627,188
"E01009998",772,275
"E01009999",527,115
"E01010000",674,173
"E01010001",705,262
"E01010002",817,172
"E01010003",712,347
"E01010004",773,291
"E01010005",572,167
"E01010006",640,151
"E01010007",507,133
"E01010008",627,170
"E01010009",541,152
"E01010010",598,246
"E01010011",688,156
"E01010012",564,105
"E01010013",513,79
"E01010014",713,158
"E01010015",619,171
"E01010016",578,172
"E01010017",841,427
"E01010018",862,246
"E01010019",621,232
"E01010020",668,209
"E01010021",654,247
"E01010022",620,106
"E01010023",767,197
"E01010024",618,112
"E01010025",677,286
"E01010026",704,184
"E01010027",587,105
"E01010028",606,232
"E01010029",536,283
"E01010030",654,340
"E01010031",720,361
"E01010032",467,224
"E01010033",767,384
"E01010034",507,39
"E01010035",589,75
"E01010036",615,165
"E01010037",407,168
"E01010038",669,204
"E01010039",499,144
"E01010040",572,119
"E01010041",744,296
"E01010042",775,214
"E01010043",592,89
"E01010044",582,151
"E01010045",625,200
"E01010046",581,232
"E01010047",564,204
"E01010048",514,229
"E01010049",568,294
"E01010050",496,171
"E01010051",465,167
"E01010052",475,212
"E01010053",576,269
"E01010054",868,503
"E01010055",643,277
"E01010056",629,274
