"E01018889",1334,58
"E01018890",1420,68
"E01018891",1297,88
"E01018892",1336,81
"E01018893",1353,78
"E01018894",1778,127
"E01018895",1674,93
"E01018896",1528,92
"E01018897",1416,163
"E01018898",1290,115
"E01018899",1448,67
"E01018900",1486,73
"E01018901",1651,100
"E01018902",1183,54
"E01018903",1026,56
"E01018904",2091,104
"E01018905",1316,67
"E01018906",1225,81
"E01018907",1226,99
"E01018908",1668,94
"E01018909",1591,117
"E01018910",1861,140
"E01018911",1620,228
"E01018912",1443,85
"E01018913",1760,196
"E01018914",1873,142
"E01018915",1987,118
"E01018916",1328,66
"E01018917",1370,72
"E01018918",1771,91
"E01018919",1347,82
"E01018920",2008,105
"E01018921",2101,102
"E01018922",2372,111
"E01018923",1235,66
"E01018924",1118,54
"E01018925",2092,137
"E01018926",2335,139
"E01018927",1554,96
"E01018928",1697,188
"E01018929",1215,74
"E01018930",1570,141
"E01018931",1175,46
"E01018932",1633,127
"E01018933",1384,193
"E01018934",1988,81
"E01018935",2259,134
"E01018936",1495,153
"E01018937",1874,111
"E01018938",1641,107
"E01018940",1538,106
"E01018941",1544,119
"E01018942",1459,127
"E01018943",2116,119
"E01018944",1148,45
"E01018945",1264,63
"E01018946",1468,89
"E01018947",2850,199
"E01018948",1632,127
"E01018949",1402,70
"E01018950",1625,231
"E01018951",2227,108
"E01018952",1162,49
"E01018953",1209,50
"E01018954",1227,57
"E01018955",1543,101
"E01018956",1076,51
"E01018957",1280,72
"E01018958",1307,110
"E01018959",1387,89
"E01018960",1891,103
"E01018961",1428,153
"E01018962",2046,135
"E01018965",2318,117
"E01018966",1086,44
"E01018967",1291,63
"E01018968",2440,91
"E01018969",2209,135
"E01018970",1521,70
"E01018971",1872,104
"E01018972",1749,156
"E01018973",1387,107
"E01018974",2454,111
"E01018975",1911,97
"E01018976",2092,121
"E01018977",1411,100
"E01018978",1481,91
"E01018979",1317,87
"E01018980",1323,81
"E01018981",2012,135
"E01018982",2139,140
"E01018983",1532,89
"E01018984",2061,163
"E01018985",2185,138
"E01018986",1475,120
"E01018987",2076,131
"E01018988",1500,82
"E01018989",1695,104
"E01018990",1753,142
"E01018991",1518,101
"E01018992",1567,129
"E01018993",1626,190
"E01018994",1601,113
"E01018995",1989,301
"E01018996",1531,208
"E01018997",1471,92
"E01018998",1434,180
"E01018999",1422,234
"E01019000",1370,82
"E01019001",1631,263
"E01019002",1380,125
"E01019003",1687,113
"E01019004",1590,145
"E01019005",2030,145
"E01019006",1557,98
"E01019007",2178,123
"E01019008",1374,110
"E01019009",1517,90
"E01019010",1362,71
"E01019011",1350,89
"E01019012",1740,290
"E01019013",2191,116
"E01019014",1377,55
"E01019015",1432,90
"E01019016",1881,80
"E01019017",2302,124
"E01019018",1598,47
"E01019019",1366,107
"E01019020",1414,252
"E01019021",1486,83
"E01019022",1695,132
"E01019023",1596,83
"E01019024",1397,74
"E01019025",1326,69
"E01019026",1444,68
"E01019027",1455,117
"E01019028",1997,231
"E01019029",1368,176
"E01019030",1754,123
"E01019031",1481,157
"E01019032",1413,83
"E01019033",1375,183
"E01019034",1474,106
"E01019035",1452,126
"E01019036",1667,104
"E01019037",1448,73
"E01019038",1062,101
"E01019039",1345,68
"E01019040",1213,80
"E01019041",1649,174
"E01019042",1679,157
"E01019043",1503,106
"E01019044",1485,85
"E01019045",2064,129
"E01019046",1367,77
"E01019047",1066,79
"E01019048",1734,132
"E01019049",1751,132
"E01019050",1366,79
"E01019051",1583,100
"E01019052",1771,97
"E01019053",1942,146
"E01019054",1816,79
"E01019055",1484,59
"E01019056",1551,77
"E01019057",1849,134
"E01019058",1768,108
"E01019059",1550,89
"E01019060",1492,76
"E01019061",1713,113
"E01019062",1917,102
"E01019063",1934,102
"E01019064",1928,117
"E01019065",1326,63
"E01019066",1167,71
"E01019067",1097,59
"E01019068",1604,68
"E01019069",1308,77
"E01019070",1999,147
"E01019071",1580,59
"E01019072",1513,71
"E01019073",1415,50
"E01019074",1775,114
"E01019075",1720,88
"E01019076",1868,106
"E01019077",2123,186
"E01019078",1546,79
"E01019079",1469,64
"E01019080",1807,155
"E01019081",1884,121
"E01019082",1481,92
"E01019083",1746,109
"E01019084",1508,101
"E01019085",1547,61
"E01019086",1105,41
"E01019087",1579,99
"E01019088",1655,283
"E01019089",1572,120
"E01019090",1544,78
"E01019091",1854,98
"E01019092",1467,69
"E01019093",1561,85
"E01019094",1702,95
"E01019095",1492,166
"E01019096",2274,102
"E01019097",1797,127
"E01019098",1644,109
"E01019099",1704,123
"E01019100",1613,131
"E01019101",1437,69
"E01019102",1725,107
"E01019103",1226,65
"E01019104",1271,142
"E01019105",1030,130
"E01019106",1442,64
"E01019107",1607,90
"E01019108",1483,86
"E01019109",1818,110
"E01019110",1673,211
"E01019111",1537,129
"E01019112",1693,153
"E01019113",1715,218
"E01019114",1435,100
"E01019115",1548,222
"E01019116",1225,182
"E01019117",1309,109
"E01019118",1369,173
"E01019119",1427,61
"E01019120",1783,173
"E01019121",1989,320
"E01019122",1414,162
"E01019123",1577,78
"E01019124",2083,77
"E01019125",1532,99
"E01019126",1630,133
"E01019127",1527,84
"E01019128",1624,83
"E01019129",1636,85
"E01019130",1683,81
"E01019131",1892,87
"E01019132",1790,81
"E01019133",1546,104
"E01019134",1523,81
"E01019135",1588,109
"E01019136",1594,88
"E01019137",1038,129
"E01019138",1262,122
"E01019139",1354,463
"E01019140",1042,126
"E01019141",1216,270
"E01019142",1431,233
"E01019143",1479,247
"E01019144",1426,59
"E01019145",2004,128
"E01019146",1370,79
"E01019147",1575,97
"E01019148",1404,88
"E01019149",1505,120
"E01019150",1539,174
"E01019151",1442,71
"E01019152",1101,44
"E01019153",1070,30
"E01019154",1247,46
"E01019155",1313,53
"E01019156",1423,247
"E01019157",1433,251
"E01019158",1183,169
"E01019159",1052,125
"E01019160",1380,150
"E01019161",1712,89
"E01019162",1472,59
"E01019163",1284,42
"E01019164",1451,166
"E01019165",1408,142
"E01019166",1371,151
"E01019167",1483,192
"E01019168",1391,93
"E01019169",1267,63
"E01019170",1282,73
"E01019171",1320,171
"E01019172",1383,159
"E01019173",1286,165
"E01019174",1163,85
"E01019175",1436,92
"E01019176",1704,51
"E01019177",1400,124
"E01019178",1507,112
"E01019179",1229,65
"E01019180",1845,128
"E01019182",1355,102
"E01019184",1335,134
"E01019185",1410,69
"E01019186",1274,109
"E01019187",1282,75
"E01019188",1488,117
"E01019189",1545,149
"E01019190",1565,66
"E01019191",1551,79
"E01019192",1456,71
"E01019193",1516,164
"E01019194",2044,171
"E01019195",1339,68
"E01019196",1785,192
"E01019197",1989,226
"E01019198",1319,164
"E01019199",1062,111
"E01019200",1545,123
"E01019201",1368,141
"E01019202",1646,130
"E01019203",2111,86
"E01019204",1215,256
"E01019205",1625,269
"E01019206",1403,384
"E01019207",1394,201
"E01019208",1519,87
"E01019209",1441,191
"E01019210",1444,98
"E01019211",1779,268
"E01019212",1438,85
"E01019213",2689,187
"E01019214",1776,106
"E01019215",1498,205
"E01019216",1581,290
"E01019217",1725,326
"E01019218",1492,111
"E01019219",2157,133
"E01019220",1502,191
"E01019221",1964,185
"E01019222",1655,133
"E01019223",1536,77
"E01019224",2059,111
"E01019225",1978,136
"E01019226",1153,56
"E01019227",1389,174
"E01019228",1512,107
"E01019229",1929,96
"E01019230",1542,190
"E01019231",1472,256
"E01019232",1479,100
"E01019233",1299,87
"E01019234",1540,327
"E01019235",1477,126
"E01019236",1586,217
"E01019237",1380,150
"E01019238",1311,78
"E01019239",1558,81
"E01019240",1727,105
"E01019241",1612,70
"E01019242",1314,118
"E01019243",1418,80
"E01019244",1460,63
"E01019245",1556,153
"E01019246",1267,122
"E01019247",1471,123
"E01019248",1140,124
"E01019249",1433,75
"E01019250",1343,73
"E01019251",1697,102
"E01019252",1392,109
"E01019253",1760,104
"E01019254",1356,77
"E01019255",1366,56
"E01019256",1500,119
"E01019257",1498,82
"E01019258",1525,95
"E01019259",1276,101
"E01019260",1504,105
"E01019261",1756,81
"E01019262",1700,124
"E01019263",1138,94
"E01019264",1701,113
"E01019265",1255,163
"E01019266",1465,128
"E01019267",1310,106
"E01019268",1103,74
"E01019269",1557,129
"E01019270",1362,103
"E01019271",1353,104
"E01019272",1485,80
"E01019273",1608,123
"E01019274",1542,196
"E01019275",2168,166
"E01019276",1024,61
"E01019277",1212,117
"E01019278",1345,97
"E01019279",1360,104
"E01019280",1510,447
"E01019281",1219,82
"E01019282",1287,74
"E01019283",1312,58
"E01019284",1255,109
"E01019285",1541,128
"E01019286",1319,119
"E01019287",1208,63
"E01019288",1468,45
"E01019289",1386,77
"E01019290",1091,88
"E01019291",1317,100
"E01019292",1120,79
"E01019293",1336,57
"E01019294",1446,68
"E01019295",1567,96
"E01019296",1379,79
"E01019297",1394,52
"E01019298",1514,94
"E01019299",1934,195
"E01019300",1718,124
"E01019301",1438,158
"E01019302",1025,65
"E01019303",1503,92
"E01019304",1278,71
"E01019305",2060,215
"E01019306",1264,124
"E01019307",1716,135
"E01019308",1403,89
"E01019309",2291,142
"E01019310",1338,78
"E01019311",1436,67
"E01019312",1396,82
"E01019313",1370,86
"E01019314",1265,68
"E01019315",1677,97
"E01019316",1296,72
"E01019317",1273,74
"E01019318",1255,108
"E01019319",1549,90
"E01019320",1460,88
"E01019321",1559,69
"E01019322",1384,77
"E01019323",1200,71
"E01019324",1300,68
"E01019325",1360,95
"E01019326",1540,80
"E01019327",1336,136
"E01019328",1276,71
"E01019329",1114,69
"E01019330",1413,137
"E01019331",1526,90
"E01019332",1319,131
"E01019333",1078,134
"E01019334",1362,75
"E01019335",1515,152
"E01019336",1723,258
"E01019337",1387,107
"E01019338",1497,57
"E01019339",1331,80
"E01019340",1344,64
"E01019341",1523,70
"E01019342",1020,58
"E01019343",1433,75
"E01019344",1031,60
"E01019345",1174,67
"E01019346",1907,116
"E01019347",1755,128
"E01019348",1225,40
"E01019349",1769,101
"E01019350",1577,100
"E01019351",1753,95
"E01019352",2208,97
"E01019353",1494,80
"E01019354",1277,131
"E01019355",1230,58
"E01019356",1381,118
"E01019357",1843,107
"E01019358",1803,78
"E01019359",2056,190
"E01019360",2003,316
"E01019361",1805,110
"E01019362",1966,117
"E01019363",1859,291
"E01019364",1906,189
"E01019365",2198,220
"E01019366",1783,80
"E01019367",2444,221
"E01019368",2110,98
"E01019369",1829,116
"E01019370",2212,248
"E01019371",2188,180
"E01019372",1004,134
"E01019373",1200,77
"E01019374",1488,151
"E01019375",1286,104
"E01019376",1231,87
"E01019377",1728,112
"E01019378",1601,86
"E01019379",1369,80
"E01019380",1074,59
"E01019381",2066,138
"E01019382",2085,170
"E01019383",1964,93
"E01019384",2151,118
"E01019385",1138,137
"E01019386",1673,120
"E01019387",2066,138
"E01019388",1749,117
"E01019389",2268,213
"E01019390",1995,206
"E01019391",1717,85
"E01019392",1832,297
"E01019393",1931,91
"E01019394",2313,112
"E01019395",1797,145
"E01019396",2002,134
"E01019397",1807,195
"E01019398",1167,70
"E01019399",1050,67
"E01019400",1590,105
"E01019401",1588,163
"E01019402",1580,86
"E01019403",1459,126
"E01019404",1602,144
"E01019405",1419,47
"E01019406",1025,61
"E01019407",2020,290
"E01019408",1500,98
"E01019409",1744,75
"E01019410",1469,100
"E01019411",1516,99
"E01019412",1570,67
"E01019413",1423,100
"E01019414",1594,61
"E01019415",1742,149
"E01019416",1433,79
"E01019417",1933,179
"E01019418",1777,96
"E01019419",1878,198
"E01019420",1292,130
"E01019421",1928,103
"E01019422",1553,76
"E01019423",1209,91
"E01019424",1181,54
"E01019425",1639,34
"E01019426",1491,73
"E01019427",1856,86
"E01019428",1465,79
"E01019429",1590,102
"E01019430",1926,68
"E01019431",1507,61
"E01019432",1979,77
"E01019433",1846,94
"E01019434",1196,96
"E01019435",1644,96
"E01019436",1307,94
"E01019437",1483,75
"E01019438",1690,106
"E01019439",1308,67
"E01019440",1499,91
"E01019441",1483,121
"E01019442",1537,106
"E01019443",1519,78
"E01019444",1331,128
"E01019445",1400,153
"E01019446",1222,64
"E01019447",1482,79
"E01019448",1705,83
"E01019449",1744,143
"E01019450",1436,124
"E01019451",1943,156
"E01019452",1630,120
"E01019453",1832,172
"E01019454",1422,70
"E01019455",1323,142
"E01019456",1774,151
"E01019457",1335,51
"E01019458",1538,152
"E01019459",1368,106
"E01019460",1625,91
"E01019461",1410,84
"E01019462",1213,54
"E01019463",1544,101
"E01019464",1969,79
"E01019465",1142,70
"E01019467",1472,79
"E01019468",1538,101
"E01019469",1654,96
"E01019470",1658,116
"E01019471",1405,149
"E01019472",2643,144
"E01019473",1317,40
"E01019474",1193,83
"E01019475",1176,94
"E01019476",1366,75
"E01019477",2177,124
"E01019478",1541,106
"E01019479",1720,88
"E01019480",1490,108
"E01019481",1342,66
"E01019482",1492,85
"E01019483",2097,153
"E01019484",1950,140
"E01019485",1169,80
"E01019486",1057,49
"E01019487",1544,109
"E01019488",1446,169
"E01019489",1177,66
"E01019490",1130,60
"E01019491",2231,185
"E01019492",1740,119
"E01019493",1573,93
"E01019494",1971,150
"E01019495",1616,94
"E01019496",1355,142
"E01019497",1390,84
"E01019498",1791,134
"E01019499",1296,116
"E01019500",1422,80
"E01019501",1461,76
"E01019502",1503,88
"E01019503",2304,167
"E01019504",1292,90
"E01019505",1481,102
"E01019506",1345,71
"E01019507",1683,168
"E01019508",1957,87
"E01019509",1185,63
"E01019510",1257,64
"E01019511",2117,116
"E01019512",2590,159
"E01019513",1262,106
"E01019514",1564,113
"E01019515",1642,99
"E01019516",1465,129
"E01019517",1528,105
"E01019518",1584,125
"E01019519",1822,125
"E01019520",1762,97
"E01019521",1547,106
"E01019522",1503,116
"E01019523",1018,106
"E01019524",1360,74
"E01019525",1479,82
"E01019526",1382,132
"E01019527",1465,189
"E01019528",1559,94
"E01019529",1484,123
"E01019530",1443,196
"E01019531",1436,138
"E01019532",1219,81
"E01019533",1403,97
"E01019534",1316,66
"E01019535",1442,80
"E01019536",1720,179
"E01019537",1473,53
"E01019538",1623,226
"E01019539",1623,131
"E01019540",1411,96
"E01019541",1524,105
"E01019542",1629,282
"E01019543",1557,189
"E01019544",1559,97
"E01019545",1388,64
"E01019546",1438,114
"E01019547",1393,161
"E01019548",2282,159
"E01019549",1351,64
"E01019550",1633,62
"E01019551",1576,79
"E01019552",1286,68
"E01019553",1788,115
"E01019554",1377,245
"E01019555",1536,147
"E01019556",1464,188
"E01019557",1477,121
"E01019558",1433,65
"E01019559",1167,63
"E01019560",1384,81
"E01019561",1281,279
"E01019562",1207,154
"E01019563",1682,100
"E01019564",1483,75
"E01019565",1422,118
"E01019566",1634,187
"E01019567",1708,144
"E01019568",1531,62
"E01019569",1584,288
"E01019570",1241,76
"E01019571",1463,95
"E01019572",1322,145
"E01019573",1438,157
"E01019574",1339,106
"E01019575",1687,101
"E01019576",1574,155
"E01019577",1545,175
"E01019578",1604,257
"E01019579",1646,251
"E01019580",1451,149
"E01019581",1387,207
"E01019582",1429,99
"E01019583",1430,82
"E01019585",2155,224
"E01019586",1349,101
"E01019587",1498,110
"E01019588",1424,53
"E01019589",1353,54
"E01019590",1818,115
"E01019591",1524,108
"E01019592",1615,65
"E01019593",1101,42
"E01019594",1778,85
"E01019595",2025,173
"E01019596",1570,88
"E01019597",1477,63
"E01019598",1687,142
"E01019599",1444,61
"E01019600",1590,141
"E01019601",1500,82
"E01019602",1839,134
"E01019603",1647,88
"E01019604",1770,91
"E01019605",1877,107
"E01019606",1664,95
"E01019607",1817,77
"E01019608",1674,106
"E01019609",2083,144
"E01019610",1550,66
"E01019611",1714,92
"E01019612",1949,95
"E01019613",1662,69
"E01019614",1701,84
"E01019615",2134,105
"E01019616",1774,74
"E01019617",1552,97
"E01019618",1636,85
"E01019619",1433,142
"E01019620",1529,132
"E01019621",1258,89
"E01019622",1550,111
"E01019623",1261,201
"E01019624",1215,60
"E01019625",1592,70
"E01019626",1463,106
"E01019627",1180,59
"E01019628",1104,51
"E01019629",1700,66
"E01019630",1872,99
"E01019631",1826,122
"E01019632",1669,92
"E01019633",1536,71
"E01019634",1505,114
"E01019635",1213,88
"E01019636",1542,126
"E01019638",1302,58
"E01019639",1098,52
"E01019640",1481,98
"E01019641",1405,73
"E01019642",1408,79
"E01019643",1584,95
"E01019644",1451,178
"E01019645",1556,124
"E01019646",1523,122
"E01019647",1889,315
"E01019648",1545,90
"E01019649",1759,202
"E01019650",1645,161
"E01019651",1451,75
"E01019652",1555,105
"E01019653",1366,70
"E01019654",1551,126
"E01019655",1539,140
"E01019656",1145,50
"E01019657",1755,134
"E01019658",1856,170
"E01019659",1745,97
"E01019660",1866,157
"E01019661",1309,132
"E01019662",1532,244
"E01019663",1469,155
"E01019664",1298,66
"E01019665",1376,102
"E01019666",1513,65
"E01019667",1645,75
"E01019668",1419,104
"E01019669",1563,74
"E01019670",1821,96
"E01019671",1750,84
"E01019672",1585,158
"E01019673",1257,37
"E01019674",1183,62
"E01019675",1570,199
"E01019676",1452,126
"E01019677",1424,90
"E01019678",1594,136
"E01019679",1711,156
"E01019680",1509,121
"E01019681",1485,95
"E01019682",1498,250
"E01019683",1287,57
"E01019684",1637,103
"E01019685",1451,111
"E01019686",1364,57
"E01019687",1497,62
"E01019688",1466,137
"E01019689",1495,94
"E01019690",1219,122
"E01019691",1598,73
"E01019692",1505,115
"E01019693",1835,190
"E01019694",1186,51
"E01019695",1376,104
"E01019696",1303,75
"E01019697",1495,92
"E01019698",1357,110
"E01019699",1512,113
"E01019700",2258,136
"E01019701",2089,128
"E01019702",1845,61
"E01019703",1551,82
"E01019704",1475,62
"E01019705",1789,166
"E01019706",1243,56
"E01019707",1473,123
"E01019708",1635,50
"E01019709",1259,93
"E01019710",1917,209
"E01019711",1322,95
"E01019712",1467,70
"E01019713",1054,39
"E01019714",2536,125
"E01019715",1476,199
"E01019716",1275,97
"E01019717",1121,233
"E01019718",2233,129
"E01019719",1518,132
"E01019720",1457,73
"E01019721",1143,50
"E01019722",1859,104
"E01019723",1664,200
